date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2013-03-25,3.644,2.981,3.377,2.76,4.12,3.08,4.23,3.293,9.86,7.85,7.948,7.876,2.87,2.49,1.92,0.132,0.246,0.0761,1238.0,1367.0,733.25,2130.0,1.643,94.81,108.17,86.59,17.01,3.435,608.0,3809,382.5,1895.5,16902.5,3.865,401.0,1081.0,2462,14.92,627.8,1437.25,17.97,140.7,1100.0,42.25,727.25,28.81,91.9,1604.9,3.0626,139.4,135.6,1.0464,2.0117,6.2027,54.29,94.15,1111.0,82.828,22251.15,3295.8,2326.71484,2613.0972,1594.07,1551.69,1901.9315,13.74,8451.42,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.90312279824019,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379,1.2851,92.17,755.55,1590.25,14447.75,3235.3,57.67,13.74,54.2,99.047,0.4036,232.282,-0.655,99.07896,94.258,0.14,-0.2
2013-03-26,3.594,2.956,3.57,2.74,4.12,3.08,4.19,3.295,9.87,8.04,7.99,7.889,2.87,2.49,1.911,0.132,0.25,0.0761,1236.0,1354.5,730.25,2146.0,1.653,96.34,109.36,88.04,17.06,3.435,608.0,3788,384.2,1875.25,16708.5,3.976,399.75,1069.0,2437,14.99,631.4,1447.75,17.78,140.5,1100.0,42.3,731.5,28.71,91.75,1598.59,3.1106,138.95,137.6,1.0482,2.017,6.2038,54.47,94.41,1107.37,82.881,22311.08,3284.0,2297.66943,2575.05,1600.98,1563.77,1861.2588,12.77,8294.99,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.90312279824019,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379,1.286,92.94,765.1,1577.6,14559.65,3252.48,56.1,12.77,54.2,99.047,0.4036,232.282,-0.655,99.07896,94.258,0.14,-0.2
2013-03-27,3.529,2.881,3.63,2.66,4.12,3.1,4.23,3.34,9.87,8.0,7.99,7.889,2.86,2.49,1.845,0.126,0.246,0.0862,1232.0,1354.5,735.25,2150.0,1.648,96.58,109.69,88.53,17.05,3.435,615.0,3773,381.2,1885.75,16782.5,4.068,412.5,1069.0,2448,15.33,638.0,1453.75,17.85,140.04,1100.0,42.3,736.75,28.63,90.95,1604.79,3.1155,137.0,136.6,1.0443,2.0104,6.2087,54.42,94.43,1111.4,83.221,22464.82,3284.3,2301.25952,2583.5303,1596.84,1562.85,1868.4401,13.15,8320.86,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.90312279824019,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379,1.278,92.97,767.5,1583.7,14526.16,3256.52,56.1,13.15,54.2,99.047,0.4036,232.282,-0.655,99.07896,94.258,0.14,-0.2
2013-03-28,3.415,2.81,3.58,2.7,4.1,3.08,4.35,3.3,10.1,8.05,7.951,7.824,2.77,2.49,1.852,0.129,0.25,0.071,1232.0,1340.5,695.25,2170.0,1.645,97.23,110.02,88.46,16.97,3.395,615.0,3755,391.2,1875.25,16589.5,4.024,396.25,1069.0,2412,15.36,625.5,1404.75,17.66,139.87,1100.0,42.4,687.75,28.32,90.65,1596.17,3.1054,135.15,137.15,1.0408,2.0213,6.2058,54.28,94.11,1113.14,82.988,22299.63,3262.1,2236.302,2499.3018,1602.13,1569.19,1791.6434,12.7,7990.52,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.90312279824019,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379,1.2814,92.62,773.0,1574.65,14578.54,3267.52,57.3,12.7,54.2,99.047,0.4036,232.282,-0.655,99.07896,94.258,0.14,-0.2
2013-03-29,3.415,2.81,3.444,2.641,4.048,3.06,4.169,3.287,10.1,8.05,7.96,7.824,2.8,2.49,1.8486,0.1218,0.25,0.07,1229.0,1340.5,709.0,2211.74,1.645,97.23,109.57,84.96,16.97,3.402,615.0,3734,391.2,1875.25,16589.5,4.03,426.25,1069.0,2378,15.36,625.5,1404.75,17.97,139.87,1100.0,42.4,697.0,28.32,90.65,1595.8,3.1054,135.15,132.37,1.0417,2.0235,6.203,54.28,94.19,1111.05,82.988,22299.63,3262.1,2236.621,2495.0825,1601.88,1569.19,1793.194,12.7,8000.42,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.90312279824019,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379,1.2818,92.64,773.0,1574.65,14578.54,3267.52,57.3,12.7,54.2,99.047,0.4036,232.282,-0.655,99.07896,94.258,0.14,-0.2
2013-04-01,3.415,2.81,3.567,2.67,4.15,3.1,4.25,3.33,10.06,8.03,7.96,7.824,2.81,2.49,1.835,0.132,0.242,0.0786,1205.0,1324.5,642.25,2184.0,1.643,97.07,111.08,87.39,16.97,3.3675,615.0,3631,385.8,1875.25,16589.5,4.015,376.25,1069.0,2337,15.26,620.1,1390.75,17.69,136.7,1100.0,42.25,664.0,28.01,90.65,1598.4,3.1015,133.95,138.4,1.0423,2.0195,6.2018,54.16,93.21,1114.25,82.733,22299.63,3262.1,2234.39526,2493.1873,1596.07,1562.17,1784.0711,13.58,7973.5,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.2847,91.76,781.9,1596.55,14572.85,3239.17,56.2,13.58,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-02,3.41,2.844,3.55,2.7,4.1,3.05,4.35,3.27,10.04,8.01,7.993,7.744,2.8,2.48,1.862,0.132,0.242,0.0761,1203.0,1312.5,640.5,2171.0,1.643,97.19,110.69,88.87,16.95,3.3675,612.0,3650,375.9,1851.0,16307.0,3.969,367.5,1069.0,2382,15.76,624.4,1394.0,17.59,136.59,1100.0,42.25,670.75,27.2,86.9,1575.24,3.0408,139.55,136.15,1.0446,2.0186,6.1918,54.42,93.42,1117.87,82.924,22367.82,3219.3,2227.74,2486.3906,1603.6,1570.25,1783.2171,12.78,7983.01,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.2818,92.07,770.4,1577.75,14662.01,3254.86,56.0,12.78,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-03,3.44,2.882,3.52,2.65,4.06,3.02,4.18,3.26,10.06,8.11,7.964,7.724,2.78,2.53,1.816,0.131,0.23,0.0608,1211.0,1345.0,641.5,2150.0,1.712,94.45,107.11,89.22,17.42,3.3255,612.0,3710,376.3,1839.5,16033.0,3.9,362.0,1069.0,2396,15.65,620.4,1380.25,17.5,136.8,1110.0,42.25,696.5,26.92,87.65,1557.35,2.914,139.45,139.45,1.046,2.0237,6.193,54.52,93.04,1117.25,82.718,22337.49,3190.0,2225.295,2483.5474,1592.57,1553.69,1789.6657,14.21,8010.26,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.285,91.75,754.3,1531.75,14550.35,3218.6,57.9,14.21,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-04,3.428,2.88,3.501,2.65,4.06,3.02,4.18,3.26,9.9,8.09,7.962,7.695,2.77,2.5,1.766,0.134,0.23,0.071,1211.0,1364.0,630.0,2141.0,1.715,93.26,106.34,88.33,17.45,3.3455,613.0,3710,379.8,1856.0,16025.5,3.947,359.0,1069.0,2392,15.66,610.8,1372.0,17.67,137.2,1115.0,42.25,694.0,26.89,88.05,1552.71,2.8987,140.8,139.5,1.0434,2.0131,6.1982,54.88,96.33,1124.38,82.677,22337.49,3213.5,2225.295,2483.5474,1591.8,1559.98,1789.6657,13.89,8010.26,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.2935,95.12,726.2,1521.45,14606.11,3224.98,56.9,13.89,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-05,3.338,2.842,3.501,2.65,4.06,3.02,4.18,3.26,9.58,8.01,7.931,7.73,2.75,2.515,1.714,0.131,0.23,0.0659,1211.0,1370.0,629.0,2132.0,1.724,92.7,104.12,86.79,17.52,3.34,608.0,3710,374.1,1850.5,15876.5,4.125,359.5,1069.0,2359,15.49,611.2,1361.75,17.65,136.54,1100.0,42.15,699.0,27.3,88.4,1581.5,2.8636,147.75,140.15,1.0374,1.9849,6.198,54.795,97.52,1137.13,82.496,21726.9,3193.3,2225.295,2483.5474,1584.44,1553.28,1789.6657,13.92,8010.26,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.2989,95.83,728.4,1539.3,14565.25,3203.86,54.8,13.92,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
