,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
0,2013-03-25,6.2027,1111.0,94.15,1.0464,2.0117,54.29,82.828,1551.69,13.74,8451.42,2613.0972,1901.9315,2326.71484,22251.15,1594.07,4.23,4.12,3.377,3.293,3.08,2.76,1.92,0.246,0.132,0.0761,3.644,2.981,9.86,7.85,7.948,7.876,2.87,2.49,94.81,108.17,3.0626,3.865,42.25,3295.8,608.0,140.7,16902.5,91.9,1238.0,3809.0,3.435,1895.5,1604.9,28.81,1437.25,727.25,14.92,1367.0,1.643,733.25,401.0,17.97,2130.0,17.01,139.4,135.6,1100.0,2462.0,627.8,86.59,1081.0,382.5,2013-03,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.9031227982402,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379
1,2013-03-26,6.2038,1107.37,94.41,1.0482,2.017,54.47,82.881,1563.77,12.77,8294.99,2575.05,1861.2588,2297.66943,22311.08,1600.98,4.19,4.12,3.57,3.295,3.08,2.74,1.911,0.25,0.132,0.0761,3.594,2.956,9.87,8.04,7.99,7.889,2.87,2.49,96.34,109.36,3.1106,3.976,42.3,3284.0,608.0,140.5,16708.5,91.75,1236.0,3788.0,3.435,1875.25,1598.59,28.71,1447.75,731.5,14.99,1354.5,1.653,730.25,399.75,17.78,2146.0,17.06,138.95,137.6,1100.0,2437.0,631.4,88.04,1069.0,384.2,2013-03,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.9031227982402,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379
2,2013-03-27,6.2087,1111.4,94.43,1.0443,2.0104,54.42,83.221,1562.85,13.15,8320.86,2583.5303,1868.4401,2301.25952,22464.82,1596.84,4.23,4.12,3.63,3.34,3.1,2.66,1.845,0.246,0.126,0.0862,3.529,2.881,9.87,8.0,7.99,7.8565,2.86,2.49,96.58,109.69,3.1155,4.068,42.3,3284.3,615.0,140.04,16782.5,90.95,1232.0,3773.0,3.435,1885.75,1604.79,28.63,1453.75,736.75,15.33,1354.5,1.648,735.25,412.5,17.85,2150.0,17.05,137.0,136.6,1100.0,2448.0,638.0,88.53,1069.0,381.2,2013-03,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.9031227982402,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379
3,2013-03-28,6.2058,1113.14,94.11,1.0408,2.0213,54.28,82.988,1569.19,12.7,7990.52,2499.3018,1791.6434,2236.302,22299.63,1602.13,4.35,4.1,3.58,3.3,3.08,2.7,1.852,0.25,0.129,0.071,3.415,2.81,10.1,8.05,7.951,7.824,2.77,2.49,97.23,110.02,3.1054,4.024,42.4,3262.1,615.0,139.87,16589.5,90.65,1232.0,3755.0,3.395,1875.25,1596.17,28.32,1404.75,687.75,15.36,1340.5,1.645,695.25,396.25,17.66,2170.0,16.97,135.15,137.15,1100.0,2412.0,625.5,88.46,1069.0,391.2,2013-03,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.9031227982402,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379
4,2013-03-29,6.203,1111.05,94.19,1.0417,2.0235,54.28,82.8605,1565.68,12.7,8000.42,2495.0825,1793.194,2236.621,22299.63,1601.88,4.169,4.048,3.444,3.287,3.06,2.641,1.8486,0.25,0.1218,0.07,3.415,2.821333333333333,10.1,8.04,7.96,7.797333333333333,2.8,2.49,97.15,109.57,3.1054,4.03,42.4,3262.1,615.0,138.285,16589.5,90.65,1229.0,3734.0,3.402,1875.25,1595.8,28.165,1397.75,697.0,15.36,1332.5,1.644,709.0,426.25,17.97,2211.74,16.97,135.15,132.37,1100.0,2378.0,625.5,84.96,1069.0,391.2,2013-03,141.4432826672754,138.6977078847611,81.99257427563724,205.7545029521027,258.2416616847668,70.89022064208984,96.9031227982402,259.2550886514177,201.0030362265356,147.1745001694791,155.1834860861343,100.495122889095,241.0182060966629,124.5863940442361,125.9201736450195,40.9110012868484,230.1564246151677,129.8958435058594,123.7694200456172,274.7190201132244,146.1158615985082,90.5134379
5,2013-04-01,6.2018,1114.25,93.21,1.0423,2.0195,54.16,82.733,1562.17,13.58,7973.5,2493.1873,1784.0711,2234.39526,22299.63,1596.07,4.25,4.15,3.567,3.33,3.1,2.67,1.835,0.242,0.132,0.0786,3.415,2.832666666666666,10.06,8.03,7.96,7.770666666666666,2.81,2.49,97.07,111.08,3.1015,4.015,42.25,3262.1,615.0,136.7,16589.5,90.65,1205.0,3631.0,3.3675,1875.25,1598.4,28.01,1390.75,664.0,15.26,1324.5,1.643,642.25,376.25,17.69,2184.0,16.97,133.95,138.4,1100.0,2337.0,620.1,87.39,1069.0,385.8,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
6,2013-04-02,6.1918,1117.87,93.42,1.0446,2.0186,54.42,82.924,1570.25,12.78,7983.01,2486.3906,1783.2171,2227.74,22367.82,1603.6,4.35,4.1,3.55,3.27,3.05,2.7,1.862,0.242,0.132,0.0761,3.41,2.844,10.04,8.01,7.993,7.744,2.8,2.48,97.19,110.69,3.0408,3.969,42.25,3219.3,612.0,136.59,16307.0,86.9,1203.0,3650.0,3.3465,1851.0,1575.24,27.2,1394.0,670.75,15.76,1312.5,1.643,640.5,367.5,17.59,2171.0,16.95,139.55,136.15,1100.0,2382.0,624.4,88.87,1069.0,375.9,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
7,2013-04-03,6.193,1117.25,93.04,1.046,2.0237,54.52,82.718,1553.69,14.21,8010.26,2483.5474,1789.6657,2225.295,22337.49,1592.57,4.18,4.06,3.52,3.26,3.02,2.65,1.816,0.23,0.131,0.0608,3.44,2.882,10.06,8.11,7.964,7.724,2.78,2.53,94.45,107.11,2.914,3.9,42.25,3190.0,612.0,136.8,16033.0,87.65,1211.0,3710.0,3.3255,1839.5,1557.35,26.92,1380.25,696.5,15.65,1345.0,1.712,641.5,362.0,17.5,2150.0,17.42,139.45,139.45,1110.0,2396.0,620.4,89.22,1069.0,376.3,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
8,2013-04-04,6.1982,1124.38,96.33,1.0434,2.0131,54.88,82.677,1559.98,13.89,7981.706666666667,2479.798033333333,1784.144633333333,2220.72743,22337.49,1591.8,4.196666666666666,4.08,3.501,3.253333333333333,3.046666666666667,2.656666666666667,1.766,0.23,0.134,0.071,3.428,2.88,9.9,8.09,7.962,7.695,2.77,2.5,93.26,106.34,2.8987,3.947,42.25,3213.5,613.0,137.2,16025.5,88.05,1207.0,3713.333333333333,3.3455,1856.0,1552.71,26.89,1372.0,694.0,15.66,1364.0,1.715,630.0,359.0,17.67,2141.0,17.45,140.8,139.5,1115.0,2392.0,610.8,88.33,1069.0,379.8,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
9,2013-04-05,6.198,1137.13,97.52,1.0374,1.9849,54.795,82.496,1553.28,13.92,7953.153333333334,2476.048666666667,1778.623566666667,2216.15986,21726.9,1584.44,4.213333333333334,4.1,3.501,3.246666666666667,3.073333333333333,2.663333333333333,1.714,0.23,0.131,0.0659,3.338,2.842,9.58,8.01,7.931,7.73,2.75,2.515,92.7,104.12,2.8636,4.125,42.15,3193.3,608.0,136.54,15876.5,88.4,1203.0,3716.666666666667,3.34,1850.5,1581.5,27.3,1361.75,699.0,15.49,1370.0,1.724,629.0,359.5,17.65,2132.0,17.52,147.75,140.15,1100.0,2359.0,611.2,86.79,1069.0,374.1,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
